GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72017,numdiff20102017,percdiff20102017,rank42010,rank72017,numrank20102017,percrank20102017
0400000US13,13,Georgia,0500000US13219,13219,Georgia - Oconee County,Oconee County,32817,38028,5211,15.9,52,51,28,5
0400000US13,13,Georgia,0500000US13221,13221,Georgia - Oglethorpe County,Oglethorpe County,14875,14877,2,0,109,109,83,83
0400000US13,13,Georgia,0500000US13223,13223,Georgia - Paulding County,Paulding County,142383,159445,17062,12,14,13,12,12
0400000US13,13,Georgia,0500000US13225,13225,Georgia - Peach County,Peach County,27695,27099,-596,-2.2,65,66,124,112
0400000US13,13,Georgia,0500000US13227,13227,Georgia - Pickens County,Pickens County,29421,31588,2167,7.4,58,56,39,33
0400000US13,13,Georgia,0500000US13229,13229,Georgia - Pierce County,Pierce County,18762,19307,545,2.9,92,90,60,57
0400000US13,13,Georgia,0500000US13231,13231,Georgia - Pike County,Pike County,17869,18217,348,1.9,97,99,69,64
0400000US13,13,Georgia,0500000US13233,13233,Georgia - Polk County,Polk County,41475,42085,610,1.5,48,48,57,72
0400000US13,13,Georgia,0500000US13235,13235,Georgia - Pulaski County,Pulaski County,12001,11201,-800,-6.7,118,121,137,143
0400000US13,13,Georgia,0500000US13237,13237,Georgia - Putnam County,Putnam County,21218,21730,512,2.4,88,84,63,58
0400000US13,13,Georgia,0500000US13239,13239,Georgia - Quitman County,Quitman County,2513,2358,-155,-6.2,158,158,98,139
0400000US13,13,Georgia,0500000US13241,13241,Georgia - Rabun County,Rabun County,16276,16602,326,2,105,103,71,63
0400000US13,13,Georgia,0500000US13243,13243,Georgia - Randolph County,Randolph County,7719,7075,-644,-8.3,143,144,129,151
0400000US13,13,Georgia,0500000US13245,13245,Georgia - Richmond County,Richmond County,200549,201800,1251,0.6,9,10,50,77
0400000US13,13,Georgia,0500000US13247,13247,Georgia - Rockdale County,Rockdale County,85164,90312,5148,6,28,28,29,38
0400000US13,13,Georgia,0500000US13249,13249,Georgia - Schley County,Schley County,5010,5213,203,4.1,152,152,77,50
0400000US13,13,Georgia,0500000US13251,13251,Georgia - Screven County,Screven County,14593,13953,-640,-4.4,111,112,128,127
0400000US13,13,Georgia,0500000US13253,13253,Georgia - Seminole County,Seminole County,8729,8292,-437,-5,139,138,120,133
0400000US13,13,Georgia,0500000US13255,13255,Georgia - Spalding County,Spalding County,64073,65380,1307,2,35,37,47,61
0400000US13,13,Georgia,0500000US13257,13257,Georgia - Stephens County,Stephens County,26172,25890,-282,-1.1,69,70,112,96
0400000US13,13,Georgia,0500000US13259,13259,Georgia - Stewart County,Stewart County,6058,5985,-73,-1.2,150,149,89,98
0400000US13,13,Georgia,0500000US13261,13261,Georgia - Sumter County,Sumter County,32817,29847,-2970,-9.1,52,58,158,155
0400000US13,13,Georgia,0500000US13263,13263,Georgia - Talbot County,Talbot County,6863,6249,-614,-8.9,146,148,126,154
0400000US13,13,Georgia,0500000US13265,13265,Georgia - Taliaferro County,Taliaferro County,1717,1628,-89,-5.2,159,159,90,135
0400000US13,13,Georgia,0500000US13267,13267,Georgia - Tattnall County,Tattnall County,25512,25334,-178,-0.7,72,72,100,91
0400000US13,13,Georgia,0500000US13269,13269,Georgia - Taylor County,Taylor County,8906,8142,-764,-8.6,137,140,134,152
0400000US13,13,Georgia,0500000US13271,13271,Georgia - Telfair County,Telfair County,16500,15989,-511,-3.1,103,105,122,117
0400000US13,13,Georgia,0500000US13273,13273,Georgia - Terrell County,Terrell County,9507,8729,-778,-8.2,131,134,135,149
0400000US13,13,Georgia,0500000US13275,13275,Georgia - Thomas County,Thomas County,44719,44779,60,0.1,45,45,82,82
0400000US13,13,Georgia,0500000US13277,13277,Georgia - Tift County,Tift County,40131,40598,467,1.2,49,49,65,75
0400000US13,13,Georgia,0500000US13279,13279,Georgia - Toombs County,Toombs County,27174,26999,-175,-0.6,66,67,99,88
0400000US13,13,Georgia,0500000US13281,13281,Georgia - Towns County,Towns County,10471,11506,1035,9.9,126,119,53,16
0400000US13,13,Georgia,0500000US13283,13283,Georgia - Treutlen County,Treutlen County,6881,6740,-141,-2,145,145,96,109
0400000US13,13,Georgia,0500000US13285,13285,Georgia - Troup County,Troup County,67040,69786,2746,4.1,34,33,34,48
0400000US13,13,Georgia,0500000US13287,13287,Georgia - Turner County,Turner County,8930,7961,-969,-10.9,136,141,144,159
0400000US13,13,Georgia,0500000US13289,13289,Georgia - Twiggs County,Twiggs County,9022,8174,-848,-9.4,135,139,139,157
0400000US13,13,Georgia,0500000US13291,13291,Georgia - Union County,Union County,21359,23459,2100,9.8,87,78,40,19
0400000US13,13,Georgia,0500000US13293,13293,Georgia - Upson County,Upson County,27153,26135,-1018,-3.7,67,69,145,123
0400000US13,13,Georgia,0500000US13295,13295,Georgia - Walker County,Walker County,68756,68939,183,0.3,33,34,78,81
0400000US13,13,Georgia,0500000US13297,13297,Georgia - Walton County,Walton County,83760,91600,7840,9.4,29,27,19,23
0400000US13,13,Georgia,0500000US13299,13299,Georgia - Ware County,Ware County,36306,35871,-435,-1.2,51,53,119,97
0400000US13,13,Georgia,0500000US13301,13301,Georgia - Warren County,Warren County,5834,5303,-531,-9.1,151,151,123,156
0400000US13,13,Georgia,0500000US13303,13303,Georgia - Washington County,Washington County,21187,20313,-874,-4.1,89,89,140,125
0400000US13,13,Georgia,0500000US13305,13305,Georgia - Wayne County,Wayne County,30099,29817,-282,-0.9,56,59,112,94
0400000US13,13,Georgia,0500000US13307,13307,Georgia - Webster County,Webster County,2801,2605,-196,-7,157,157,102,145
0400000US13,13,Georgia,0500000US13309,13309,Georgia - Wheeler County,Wheeler County,7421,7952,531,7.2,144,142,62,34
0400000US13,13,Georgia,0500000US13311,13311,Georgia - White County,White County,27144,29453,2309,8.5,68,61,38,28
0400000US13,13,Georgia,0500000US13313,13313,Georgia - Whitfield County,Whitfield County,102599,104658,2059,2,23,25,41,62
0400000US13,13,Georgia,0500000US13315,13315,Georgia - Wilcox County,Wilcox County,9255,8800,-455,-4.9,133,132,121,132
0400000US13,13,Georgia,0500000US13317,13317,Georgia - Wilkes County,Wilkes County,10593,9892,-701,-6.6,125,127,130,142
0400000US13,13,Georgia,0500000US13319,13319,Georgia - Wilkinson County,Wilkinson County,9563,8959,-604,-6.3,129,131,125,140
0400000US13,13,Georgia,0500000US13321,13321,Georgia - Worth County,Worth County,21679,20533,-1146,-5.3,86,88,150,137
0400000US15,15,Hawaii,0400000US15,15,Hawaii,Hawaii,1360301,1427538,67237,4.9,(X),(X),(X),(X)
0400000US15,15,Hawaii,0500000US15001,15001,Hawaii - Hawaii County,Hawaii County,185076,200381,15305,8.3,2,2,2,1
0400000US15,15,Hawaii,0500000US15003,15003,Hawaii - Honolulu County,Honolulu County,953209,988650,35441,3.7,1,1,1,4
0400000US15,15,Hawaii,0500000US15005,15005,Hawaii - Kalawao County,Kalawao County,90,88,-2,-2.2,5,5,5,5
0400000US15,15,Hawaii,0500000US15007,15007,Hawaii - Kauai County,Kauai County,67091,72159,5068,7.6,4,4,4,2
0400000US15,15,Hawaii,0500000US15009,15009,Hawaii - Maui County,Maui County,154835,166260,11425,7.4,3,3,3,3
0400000US16,16,Idaho,0400000US16,16,Idaho,Idaho,1567650,1716943,149293,9.5,(X),(X),(X),(X)
0400000US16,16,Idaho,0500000US16001,16001,Idaho - Ada County,Ada County,392377,456849,64472,16.4,1,1,1,1
0400000US16,16,Idaho,0500000US16003,16003,Idaho - Adams County,Adams County,3978,4147,169,4.2,40,40,24,14
0400000US16,16,Idaho,0500000US16005,16005,Idaho - Bannock County,Bannock County,82839,85269,2430,2.9,5,5,7,22
0400000US16,16,Idaho,0500000US16007,16007,Idaho - Bear Lake County,Bear Lake County,5986,6028,42,0.7,36,36,31,30
0400000US16,16,Idaho,0500000US16009,16009,Idaho - Benewah County,Benewah County,9283,9184,-99,-1.1,30,30,35,35
0400000US16,16,Idaho,0500000US16011,16011,Idaho - Bingham County,Bingham County,45607,45927,320,0.7,7,7,22,29
0400000US16,16,Idaho,0500000US16013,16013,Idaho - Blaine County,Blaine County,21378,22024,646,3,17,17,20,21
0400000US16,16,Idaho,0500000US16015,16015,Idaho - Boise County,Boise County,7028,7290,262,3.7,34,34,23,17
0400000US16,16,Idaho,0500000US16017,16017,Idaho - Bonner County,Bonner County,40877,43560,2683,6.6,8,8,6,10
0400000US16,16,Idaho,0500000US16019,16019,Idaho - Bonneville County,Bonneville County,104298,114595,10297,9.9,4,4,4,6
0400000US16,16,Idaho,0500000US16021,16021,Idaho - Boundary County,Boundary County,10972,11922,950,8.7,26,25,14,8
0400000US16,16,Idaho,0500000US16023,16023,Idaho - Butte County,Butte County,2893,2602,-291,-10.1,42,42,43,43
0400000US16,16,Idaho,0500000US16025,16025,Idaho - Camas County,Camas County,1117,1102,-15,-1.3,43,43,32,37
0400000US16,16,Idaho,0500000US16027,16027,Idaho - Canyon County,Canyon County,188918,216699,27781,14.7,2,2,2,2
0400000US16,16,Idaho,0500000US16029,16029,Idaho - Caribou County,Caribou County,6963,7034,71,1,35,35,29,27
0400000US16,16,Idaho,0500000US16031,16031,Idaho - Cassia County,Cassia County,22958,23664,706,3.1,14,14,17,20
0400000US16,16,Idaho,0500000US16033,16033,Idaho - Clark County,Clark County,982,873,-109,-11.1,44,44,36,44
0400000US16,16,Idaho,0500000US16035,16035,Idaho - Clearwater County,Clearwater County,8761,8546,-215,-2.5,31,31,39,40
0400000US16,16,Idaho,0500000US16037,16037,Idaho - Custer County,Custer County,4366,4172,-194,-4.4,38,39,38,42
0400000US16,16,Idaho,0500000US16039,16039,Idaho - Elmore County,Elmore County,27038,26823,-215,-0.8,12,13,39,34
0400000US16,16,Idaho,0500000US16041,16041,Idaho - Franklin County,Franklin County,12786,13564,778,6.1,24,22,16,11
0400000US16,16,Idaho,0500000US16043,16043,Idaho - Fremont County,Fremont County,13238,13094,-144,-1.1,22,23,37,36
0400000US16,16,Idaho,0500000US16045,16045,Idaho - Gem County,Gem County,16719,17379,660,3.9,19,19,19,16
0400000US16,16,Idaho,0500000US16047,16047,Idaho - Gooding County,Gooding County,15464,15124,-340,-2.2,21,21,44,39
0400000US16,16,Idaho,0500000US16049,16049,Idaho - Idaho County,Idaho County,16267,16369,102,0.6,20,20,27,31
0400000US16,16,Idaho,0500000US16051,16051,Idaho - Jefferson County,Jefferson County,26142,28446,2304,8.8,13,12,8,7
0400000US16,16,Idaho,0500000US16053,16053,Idaho - Jerome County,Jerome County,22374,23627,1253,5.6,16,15,11,13
0400000US16,16,Idaho,0500000US16055,16055,Idaho - Kootenai County,Kootenai County,138464,157637,19173,13.8,3,3,3,3
0400000US16,16,Idaho,0500000US16057,16057,Idaho - Latah County,Latah County,37239,39333,2094,5.6,11,10,9,12
0400000US16,16,Idaho,0500000US16059,16059,Idaho - Lemhi County,Lemhi County,7936,7875,-61,-0.8,32,32,33,33
0400000US16,16,Idaho,0500000US16061,16061,Idaho - Lewis County,Lewis County,3821,3887,66,1.7,41,41,30,26
0400000US16,16,Idaho,0500000US16063,16063,Idaho - Lincoln County,Lincoln County,5206,5318,112,2.2,37,37,26,25
0400000US16,16,Idaho,0500000US16065,16065,Idaho - Madison County,Madison County,37549,39141,1592,4.2,10,11,10,15
0400000US16,16,Idaho,0500000US16067,16067,Idaho - Minidoka County,Minidoka County,20063,20729,666,3.3,18,18,18,18
0400000US16,16,Idaho,0500000US16069,16069,Idaho - Nez Perce County,Nez Perce County,39270,40385,1115,2.8,9,9,13,23
0400000US16,16,Idaho,0500000US16071,16071,Idaho - Oneida County,Oneida County,4286,4427,141,3.3,39,38,25,19
0400000US16,16,Idaho,0500000US16073,16073,Idaho - Owyhee County,Owyhee County,11526,11628,102,0.9,25,26,27,28
0400000US16,16,Idaho,0500000US16075,16075,Idaho - Payette County,Payette County,22622,23215,593,2.6,15,16,21,24
0400000US16,16,Idaho,0500000US16077,16077,Idaho - Power County,Power County,7817,7600,-217,-2.8,33,33,41,41
0400000US16,16,Idaho,0500000US16079,16079,Idaho - Shoshone County,Shoshone County,12795,12542,-253,-2,23,24,42,38
0400000US16,16,Idaho,0500000US16081,16081,Idaho - Teton County,Teton County,10165,11381,1216,12,28,27,12,4
0400000US16,16,Idaho,0500000US16083,16083,Idaho - Twin Falls County,Twin Falls County,77230,85124,7894,10.2,6,6,5,5
0400000US16,16,Idaho,0500000US16085,16085,Idaho - Valley County,Valley County,9854,10687,833,8.5,29,28,15,9
0400000US16,16,Idaho,0500000US16087,16087,Idaho - Washington County,Washington County,10198,10121,-77,-0.8,27,29,34,32
0400000US17,17,Illinois,0400000US17,17,Illinois,Illinois,12831565,12802023,-29542,-0.2,(X),(X),(X),(X)
0400000US17,17,Illinois,0500000US17001,17001,Illinois - Adams County,Adams County,67103,66234,-869,-1.3,22,23,59,24
0400000US17,17,Illinois,0500000US17003,17003,Illinois - Alexander County,Alexander County,8238,6315,-1923,-23.3,90,94,85,102
0400000US17,17,Illinois,0500000US17005,17005,Illinois - Bond County,Bond County,17768,16948,-820,-4.6,63,64,57,69
0400000US17,17,Illinois,0500000US17007,17007,Illinois - Boone County,Boone County,54167,53513,-654,-1.2,26,26,48,21
0400000US17,17,Illinois,0500000US17009,17009,Illinois - Brown County,Brown County,6937,6716,-221,-3.2,93,92,21,41
0400000US17,17,Illinois,0500000US17011,17011,Illinois - Bureau County,Bureau County,34978,33243,-1735,-5,43,45,79,78
0400000US17,17,Illinois,0500000US17013,17013,Illinois - Calhoun County,Calhoun County,5089,4833,-256,-5,100,100,24,80
0400000US17,17,Illinois,0500000US17015,17015,Illinois - Carroll County,Carroll County,15388,14518,-870,-5.7,74,74,60,85
0400000US17,17,Illinois,0500000US17017,17017,Illinois - Cass County,Cass County,13638,12505,-1133,-8.3,82,83,72,98
0400000US17,17,Illinois,0500000US17019,17019,Illinois - Champaign County,Champaign County,201081,209399,8318,4.1,10,10,6,2
0400000US17,17,Illinois,0500000US17021,17021,Illinois - Christian County,Christian County,34800,33102,-1698,-4.9,44,46,78,75
0400000US17,17,Illinois,0500000US17023,17023,Illinois - Clark County,Clark County,16335,15767,-568,-3.5,71,71,42,47
0400000US17,17,Illinois,0500000US17025,17025,Illinois - Clay County,Clay County,13815,13269,-546,-4,81,80,40,57
0400000US17,17,Illinois,0500000US17027,17027,Illinois - Clinton County,Clinton County,37762,37614,-148,-0.4,39,38,19,16
0400000US17,17,Illinois,0500000US17029,17029,Illinois - Coles County,Coles County,53873,51979,-1894,-3.5,27,27,84,50
0400000US17,17,Illinois,0500000US17031,17031,Illinois - Cook County,Cook County,5195075,5211263,16188,0.3,1,1,2,11
0400000US17,17,Illinois,0500000US17033,17033,Illinois - Crawford County,Crawford County,19817,18961,-856,-4.3,59,59,58,60
0400000US17,17,Illinois,0500000US17035,17035,Illinois - Cumberland County,Cumberland County,11048,10908,-140,-1.3,87,87,17,23
0400000US17,17,Illinois,0500000US17037,17037,Illinois - DeKalb County,DeKalb County,105160,104733,-427,-0.4,20,20,33,17
0400000US17,17,Illinois,0500000US17039,17039,Illinois - De Witt County,De Witt County,16561,15942,-619,-3.7,68,68,44,54
0400000US17,17,Illinois,0500000US17041,17041,Illinois - Douglas County,Douglas County,19982,19748,-234,-1.2,58,58,22,20
0400000US17,17,Illinois,0500000US17043,17043,Illinois - DuPage County,DuPage County,916769,930128,13359,1.5,2,2,4,8
0400000US17,17,Illinois,0500000US17045,17045,Illinois - Edgar County,Edgar County,18576,17328,-1248,-6.7,61,61,74,93
0400000US17,17,Illinois,0500000US17047,17047,Illinois - Edwards County,Edwards County,6721,6486,-235,-3.5,94,93,23,48
0400000US17,17,Illinois,0500000US17049,17049,Illinois - Effingham County,Effingham County,34242,34132,-110,-0.3,45,42,15,15
0400000US17,17,Illinois,0500000US17051,17051,Illinois - Fayette County,Fayette County,22142,21784,-358,-1.6,57,54,32,28
0400000US17,17,Illinois,0500000US17053,17053,Illinois - Ford County,Ford County,14081,13280,-801,-5.7,79,79,53,87
0400000US17,17,Illinois,0500000US17055,17055,Illinois - Franklin County,Franklin County,39989,39041,-948,-2.4,34,34,62,35
0400000US17,17,Illinois,0500000US17057,17057,Illinois - Fulton County,Fulton County,37069,35110,-1959,-5.3,40,40,87,82
0400000US17,17,Illinois,0500000US17059,17059,Illinois - Gallatin County,Gallatin County,5589,5080,-509,-9.1,98,98,36,99
0400000US17,17,Illinois,0500000US17061,17061,Illinois - Greene County,Greene County,13886,13174,-712,-5.1,80,81,50,81
0400000US17,17,Illinois,0500000US17063,17063,Illinois - Grundy County,Grundy County,50074,50586,512,1,31,30,10,10
0400000US17,17,Illinois,0500000US17065,17065,Illinois - Hamilton County,Hamilton County,8457,8194,-263,-3.1,89,89,25,39
0400000US17,17,Illinois,0500000US17067,17067,Illinois - Hancock County,Hancock County,19104,18020,-1084,-5.7,60,60,70,86
0400000US17,17,Illinois,0500000US17069,17069,Illinois - Hardin County,Hardin County,4320,4046,-274,-6.3,102,102,27,90
0400000US17,17,Illinois,0500000US17071,17071,Illinois - Henderson County,Henderson County,7328,6795,-533,-7.3,92,91,38,97
0400000US17,17,Illinois,0500000US17073,17073,Illinois - Henry County,Henry County,50485,49328,-1157,-2.3,30,31,73,34
0400000US17,17,Illinois,0500000US17075,17075,Illinois - Iroquois County,Iroquois County,29718,27876,-1842,-6.2,51,51,82,88
0400000US17,17,Illinois,0500000US17077,17077,Illinois - Jackson County,Jackson County,60218,58284,-1934,-3.2,24,24,86,42
0400000US17,17,Illinois,0500000US17079,17079,Illinois - Jasper County,Jasper County,9698,9578,-120,-1.2,88,88,16,22
0400000US17,17,Illinois,0500000US17081,17081,Illinois - Jefferson County,Jefferson County,38825,38179,-646,-1.7,37,36,46,29
0400000US17,17,Illinois,0500000US17083,17083,Illinois - Jersey County,Jersey County,22985,21941,-1044,-4.5,53,53,65,66
0400000US17,17,Illinois,0500000US17085,17085,Illinois - Jo Daviess County,Jo Daviess County,22677,21594,-1083,-4.8,54,56,69,73
0400000US17,17,Illinois,0500000US17087,17087,Illinois - Johnson County,Johnson County,12582,12900,318,2.5,85,82,11,5
0400000US17,17,Illinois,0500000US17089,17089,Illinois - Kane County,Kane County,515378,534667,19289,3.7,5,5,1,3
0400000US17,17,Illinois,0500000US17091,17091,Illinois - Kankakee County,Kankakee County,113449,109605,-3844,-3.4,18,18,97,46
0400000US17,17,Illinois,0500000US17093,17093,Illinois - Kendall County,Kendall County,114805,126218,11413,9.9,16,16,5,1
0400000US17,17,Illinois,0500000US17095,17095,Illinois - Knox County,Knox County,52919,50638,-2281,-4.3,29,29,88,59
0400000US17,17,Illinois,0500000US17097,17097,Illinois - Lake County,Lake County,703395,703520,125,0,3,3,13,14
0400000US17,17,Illinois,0500000US17099,17099,Illinois - LaSalle County,LaSalle County,113915,110067,-3848,-3.4,17,17,98,45
0400000US17,17,Illinois,0500000US17101,17101,Illinois - Lawrence County,Lawrence County,16903,16168,-735,-4.3,65,67,52,61
0400000US17,17,Illinois,0500000US17103,17103,Illinois - Lee County,Lee County,36031,34406,-1625,-4.5,41,41,77,64
0400000US17,17,Illinois,0500000US17105,17105,Illinois - Livingston County,Livingston County,38950,36518,-2432,-6.2,36,39,91,89
0400000US17,17,Illinois,0500000US17107,17107,Illinois - Logan County,Logan County,30305,29245,-1060,-3.5,49,49,67,49
0400000US17,17,Illinois,0500000US17109,17109,Illinois - McDonough County,McDonough County,32612,30823,-1789,-5.5,48,48,81,83
0400000US17,17,Illinois,0500000US17111,17111,Illinois - McHenry County,McHenry County,308820,309122,302,0.1,6,6,12,13
0400000US17,17,Illinois,0500000US17113,17113,Illinois - McLean County,McLean County,169572,172290,2718,1.6,13,13,7,7
0400000US17,17,Illinois,0500000US17115,17115,Illinois - Macon County,Macon County,110768,105801,-4967,-4.5,19,19,100,63
0400000US17,17,Illinois,0500000US17117,17117,Illinois - Macoupin County,Macoupin County,47765,45446,-2319,-4.9,32,32,89,74
0400000US17,17,Illinois,0500000US17119,17119,Illinois - Madison County,Madison County,269328,265428,-3900,-1.4,9,8,99,26
0400000US17,17,Illinois,0500000US17121,17121,Illinois - Marion County,Marion County,39437,37902,-1535,-3.9,35,37,76,56
0400000US17,17,Illinois,0500000US17123,17123,Illinois - Marshall County,Marshall County,12640,11730,-910,-7.2,84,85,61,96
0400000US17,17,Illinois,0500000US17125,17125,Illinois - Mason County,Mason County,14666,13715,-951,-6.5,77,78,63,91
0400000US17,17,Illinois,0500000US17127,17127,Illinois - Massac County,Massac County,15429,14344,-1085,-7,73,75,71,95
0400000US17,17,Illinois,0500000US17129,17129,Illinois - Menard County,Menard County,12705,12245,-460,-3.6,83,84,35,52
0400000US17,17,Illinois,0500000US17131,17131,Illinois - Mercer County,Mercer County,16434,15618,-816,-5,69,72,56,79
0400000US17,17,Illinois,0500000US17133,17133,Illinois - Monroe County,Monroe County,32957,34097,1140,3.5,47,43,8,4
0400000US17,17,Illinois,0500000US17135,17135,Illinois - Montgomery County,Montgomery County,30104,28790,-1314,-4.4,50,50,75,62
0400000US17,17,Illinois,0500000US17137,17137,Illinois - Morgan County,Morgan County,35551,33798,-1753,-4.9,42,44,80,76
0400000US17,17,Illinois,0500000US17139,17139,Illinois - Moultrie County,Moultrie County,14846,14688,-158,-1.1,75,73,20,19
0400000US17,17,Illinois,0500000US17141,17141,Illinois - Ogle County,Ogle County,53497,51063,-2434,-4.5,28,28,92,67
0400000US17,17,Illinois,0500000US17143,17143,Illinois - Peoria County,Peoria County,186494,183011,-3483,-1.9,12,12,95,32
0400000US17,17,Illinois,0500000US17145,17145,Illinois - Perry County,Perry County,22350,21285,-1065,-4.8,56,57,68,72
0400000US17,17,Illinois,0500000US17147,17147,Illinois - Piatt County,Piatt County,16727,16445,-282,-1.7,67,66,29,30
0400000US17,17,Illinois,0500000US17149,17149,Illinois - Pike County,Pike County,16430,15821,-609,-3.7,70,70,43,53
0400000US17,17,Illinois,0500000US17151,17151,Illinois - Pope County,Pope County,4470,4325,-145,-3.2,101,101,18,43
0400000US17,17,Illinois,0500000US17153,17153,Illinois - Pulaski County,Pulaski County,6161,5509,-652,-10.6,95,96,47,101
0400000US17,17,Illinois,0500000US17155,17155,Illinois - Putnam County,Putnam County,6006,5727,-279,-4.6,96,95,28,70
0400000US17,17,Illinois,0500000US17157,17157,Illinois - Randolph County,Randolph County,33476,32423,-1053,-3.1,46,47,66,40
0400000US17,17,Illinois,0500000US17159,17159,Illinois - Richland County,Richland County,16233,15901,-332,-2,72,69,30,33
0400000US17,17,Illinois,0500000US17161,17161,Illinois - Rock Island County,Rock Island County,147546,144808,-2738,-1.9,14,14,94,31
0400000US17,17,Illinois,0500000US17163,17163,Illinois - St. Clair County,St. Clair County,270063,262479,-7584,-2.8,8,9,101,36
0400000US17,17,Illinois,0500000US17165,17165,Illinois - Saline County,Saline County,24913,24102,-811,-3.3,52,52,55,44
0400000US17,17,Illinois,0500000US17167,17167,Illinois - Sangamon County,Sangamon County,197465,196452,-1013,-0.5,11,11,64,18
0400000US17,17,Illinois,0500000US17169,17169,Illinois - Schuyler County,Schuyler County,7544,7035,-509,-6.7,91,90,36,94
0400000US17,17,Illinois,0500000US17171,17171,Illinois - Scott County,Scott County,5355,5002,-353,-6.6,99,99,31,92
0400000US17,17,Illinois,0500000US17173,17173,Illinois - Shelby County,Shelby County,22363,21719,-644,-2.9,55,55,45,37
0400000US17,17,Illinois,0500000US17175,17175,Illinois - Stark County,Stark County,5994,5434,-560,-9.3,97,97,41,100
0400000US17,17,Illinois,0500000US17177,17177,Illinois - Stephenson County,Stephenson County,47711,45054,-2657,-5.6,33,33,93,84
0400000US17,17,Illinois,0500000US17179,17179,Illinois - Tazewell County,Tazewell County,135394,133526,-1868,-1.4,15,15,83,25
0400000US17,17,Illinois,0500000US17181,17181,Illinois - Union County,Union County,17808,17000,-808,-4.5,62,63,54,65
0400000US17,17,Illinois,0500000US17183,17183,Illinois - Vermilion County,Vermilion County,81625,77909,-3716,-4.6,21,21,96,68
0400000US17,17,Illinois,0500000US17185,17185,Illinois - Wabash County,Wabash County,11947,11489,-458,-3.8,86,86,34,55
0400000US17,17,Illinois,0500000US17187,17187,Illinois - Warren County,Warren County,17710,17167,-543,-3.1,64,62,39,38
0400000US17,17,Illinois,0500000US17189,17189,Illinois - Washington County,Washington County,14716,14030,-686,-4.7,76,76,49,71
0400000US17,17,Illinois,0500000US17191,17191,Illinois - Wayne County,Wayne County,16760,16495,-265,-1.6,66,65,26,27
0400000US17,17,Illinois,0500000US17193,17193,Illinois - White County,White County,14665,13938,-727,-5,78,77,51,77
0400000US17,17,Illinois,0500000US17195,17195,Illinois - Whiteside County,Whiteside County,58498,56118,-2380,-4.1,25,25,90,58
0400000US17,17,Illinois,0500000US17197,17197,Illinois - Will County,Will County,677520,692661,15141,2.2,4,4,3,6
0400000US17,17,Illinois,0500000US17199,17199,Illinois - Williamson County,Williamson County,66362,67328,966,1.5,23,22,9,9
0400000US17,17,Illinois,0500000US17201,17201,Illinois - Winnebago County,Winnebago County,295264,284778,-10486,-3.6,7,7,102,51
0400000US17,17,Illinois,0500000US17203,17203,Illinois - Woodford County,Woodford County,38664,38726,62,0.2,38,35,14,12
0400000US18,18,Indiana,0400000US18,18,Indiana,Indiana,6484125,6666818,182693,2.8,(X),(X),(X),(X)
0400000US18,18,Indiana,0500000US18001,18001,Indiana - Adams County,Adams County,34387,35491,1104,3.2,45,45,22,19
0400000US18,18,Indiana,0500000US18003,18003,Indiana - Allen County,Allen County,355327,372877,17550,4.9,3,3,5,12
0400000US18,18,Indiana,0500000US18005,18005,Indiana - Bartholomew County,Bartholomew County,76786,82040,5254,6.8,20,19,11,7
0400000US18,18,Indiana,0500000US18007,18007,Indiana - Benton County,Benton County,8836,8613,-223,-2.5,89,89,42,67
0400000US18,18,Indiana,0500000US18009,18009,Indiana - Blackford County,Blackford County,12766,11976,-790,-6.2,84,85,73,91
0400000US18,18,Indiana,0500000US18011,18011,Indiana - Boone County,Boone County,56638,65875,9237,16.3,27,26,7,2
0400000US18,18,Indiana,0500000US18013,18013,Indiana - Brown County,Brown County,15245,15035,-210,-1.4,81,81,41,52
0400000US18,18,Indiana,0500000US18015,18015,Indiana - Carroll County,Carroll County,20159,20039,-120,-0.6,73,73,38,40
0400000US18,18,Indiana,0500000US18017,18017,Indiana - Cass County,Cass County,38966,37994,-972,-2.5,38,40,80,66
0400000US18,18,Indiana,0500000US18019,18019,Indiana - Clark County,Clark County,110230,116973,6743,6.1,16,14,10,9
0400000US18,18,Indiana,0500000US18021,18021,Indiana - Clay County,Clay County,26887,26198,-689,-2.6,59,60,66,68
0400000US18,18,Indiana,0500000US18023,18023,Indiana - Clinton County,Clinton County,33223,32317,-906,-2.7,50,51,78,71
0400000US18,18,Indiana,0500000US18025,18025,Indiana - Crawford County,Crawford County,10713,10566,-147,-1.4,86,87,39,51
0400000US18,18,Indiana,0500000US18027,18027,Indiana - Daviess County,Daviess County,31654,33113,1459,4.6,54,50,21,14
0400000US18,18,Indiana,0500000US18029,18029,Indiana - Dearborn County,Dearborn County,50035,49741,-294,-0.6,28,28,46,39
0400000US18,18,Indiana,0500000US18031,18031,Indiana - Decatur County,Decatur County,25731,26737,1006,3.9,62,59,23,15
0400000US18,18,Indiana,0500000US18033,18033,Indiana - DeKalb County,DeKalb County,42219,42836,617,1.5,35,35,26,23
0400000US18,18,Indiana,0500000US18035,18035,Indiana - Delaware County,Delaware County,117669,115184,-2485,-2.1,14,15,89,63
0400000US18,18,Indiana,0500000US18037,18037,Indiana - Dubois County,Dubois County,41889,42558,669,1.6,36,36,25,22
